venue_id,name,gu,axis,frame_source,dataset_id,license_category,medical_subjects,org_code,license_no,road_address,jibun_address,license_status
V8906DF7CF125,자온미한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과",3210000,PHMA120173210034041100092,"서울특별시 서초구 서운로 10, 3층 (서초동)",서울특별시 서초구 서초동 1364번지 7호 약산한의원,영업/정상
V89086E8DB3E9,투엑스 휘트니스(293),강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062012000021,"서울특별시 강남구 삼성로 155 (대치동,B2)",서울특별시 강남구 대치동 507-2 B2,영업/정상
V890B0E2DCF2F,Back Gym(백짐),강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062021000034,"서울특별시 강남구 봉은사로63길 14, B1층 (삼성동)",서울특별시 강남구 삼성동 42-2,영업/정상
V891D8DA63E42,강남세란의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"정형외과, 마취통증의학과, 재활의학과",3210000,PHMA120073210034041100071,"서울특별시 서초구 명달로 134, 1.2.3층 (서초동, 송암빌딩)",,영업/정상
V8924D941C684,이원다이애그노믹스(주) (EDGC),강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062019000020,"서울특별시 강남구 도곡로 452, 미즈메디병원 6층 (대치동)",서울특별시 강남구 대치동 1021-4 미즈메디병원,영업/정상
V89401180DB0C,프리허그한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA120103210034041100119,"서울특별시 서초구 반포대로 87, 4층 (서초동, 대천빌딩)",서울특별시 서초구 서초동 1538번지 8호 대천빌딩 4층,영업/정상
V895B40047A94,크로스핏 힙스터 (Crossfit Hipster),송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062018000011,"서울특별시 송파구 새말로 177, MK빌딩 (문정동)",서울특별시 송파구 문정동 111-9 MK빌딩,영업/정상
V89CFA7996B7F,골든짐,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062012000008,"서울특별시 송파구 올림픽로 106 (잠실동, 상록빌딩)",서울특별시 송파구 잠실동 181-7 지하2층,영업/정상
V89D7AF2FC64F,움직임 PT Studio,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062023000024,"서울특별시 서초구 서래로6길 7, 지하1층 (반포동)",서울특별시 서초구 반포동 91-6,영업/정상
V89ED39123B2E,여성전용 비더원PT 역삼점,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062024000041,"서울특별시 강남구 역삼로14길 7, 2층 (역삼동)",서울특별시 강남구 역삼동 789-30,영업/정상
V8A296A9517A7,빌리버짐 석촌헬리오시티점,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062022000027,"서울특별시 송파구 가락로 78, B1층 (석촌동)",서울특별시 송파구 석촌동 255-1 B1층,영업/정상
V8A2C0F1F51DA,연세가정의학과의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 정형외과, 마취통증의학과, 피부과, 가정의학과",3210000,PHMA120013210034041100025,"서울특별시 서초구 강남대로 381, 303호 (서초동, 두산베어스텔)",,영업/정상
V8A3D54C07672,피티인폼 운동센터,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062024000036,"서울특별시 강남구 테헤란로25길 54, 지하1층 (역삼동)",서울특별시 강남구 역삼동 628-15,영업/정상
V8A4D398A1E01,크로스핏 라곰트레이닝 방이,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062024000037,"서울특별시 송파구 마천로 35, 태웅빌딩 지하1층 (방이동)",서울특별시 송파구 방이동 207-6 태웅빌딩,영업/정상
V8A6BE070A75C,몸바로한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA120053230034041101270,"서울특별시 송파구 마천로 39, 엠에스빌딩 4층 (방이동)",,영업/정상
V8A70CA60A23A,윤한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA120033230034041101116,"서울특별시 송파구 성내천로 211, 104동 103,104호 (마천동, 우방아파트)",서울특별시 송파구 마천동 576 우방아파트,영업/정상
V8A7463E85BA6,젠틀브로스짐,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062018000004,"서울특별시 송파구 석촌호수로 156, 삼전동썬프라자 (삼전동)",서울특별시 송파구 삼전동 111 삼전동썬프라자,영업/정상
V8A8844AD8B95,8메디한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 침구과, 한방응급과",3210000,PHMA120133210034041100088,"서울특별시 서초구 서초중앙로 125, 4층 408호 (서초동, 로이어즈타워)",,영업/정상
V8A995508B2BB,Finest Private Gym,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062011000010,"서울특별시 서초구 서래로 2 (반포동, (2층))",서울특별시 서초구 반포동 88-5 (2층),영업/정상
V8AA460B5A89B,내몸에 운동센터,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062025000023,"서울특별시 서초구 본마을1길 4, 101호 (신원동, JM01)",서울특별시 서초구 신원동 441-43 JM01,영업/정상
V8AA5A5C29AEB,크로스핏 강남 삼성,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062017000008,"서울특별시 강남구 테헤란로108길 12 (대치동, 하나빌딩)",서울특별시 강남구 대치동 996-14,영업/정상
V8AB90BE2B126,라곰트레이닝 서초 크로스핏 하이록스,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062025000008,"서울특별시 서초구 서초중앙로 83, 서운빌딩 B1호 (서초동)",서울특별시 서초구 서초동 1577-7 서운빌딩,영업/정상
V8AB9F704588B,차두천마취통증의학과의원,송파구,medical_wellness,public_license_registry,OA-16480,의원,"정형외과, 신경외과, 마취통증의학과",3230000,PHMA120153230034041100036,"서울특별시 송파구 거마로 61, 강동중앙의원 302호 (마천동)",서울특별시 송파구 마천동 35-1 강동중앙의원,영업/정상
V8AD296BFFC9A,클럽몬스터(CLUB MONSTER),서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062019000006,"서울특별시 서초구 잠원로 148, 4층 402호 (잠원동, 잠원연합상가)",서울특별시 서초구 잠원동 56-3 잠원연합상가,영업/정상
V8AD445534C60,성훈한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA120193210034041100084,"서울특별시 서초구 서초대로78길 36, 강남지웰타워 302호 (서초동)",,영업/정상
V8B0255D3D7B4,제이디아이스포츠,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062002000011,"서울특별시 서초구 반포대로12길 10  (서초동,4층)",서울특별시 서초구 서초동 1585-12 4층,영업/정상
V8B0410AA86D5,연세공감마취통증의학과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"정형외과, 신경외과, 마취통증의학과, 재활의학과, 가정의학과",3220000,PHMA120243220033041100204,"서울특별시 강남구 선릉로 823, 5층 (신사동)",서울특별시 강남구 신사동 665-1 5층호,영업/정상
V8B0959A6E12E,시그마마취통증의학과의원,송파구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 정형외과, 신경외과, 마취통증의학과, 재활의학과",3230000,PHMA120213230034041100016,"서울특별시 송파구 올림픽로 289, 잠실시그마타워 3층 311~313호 (신천동)",서울특별시 송파구 신천동 7-19 잠실시그마타워,영업/정상
V8B44A8982DCB,알면한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",3220000,PHMA120243220033041100183,"서울특별시 강남구 논현로 841, 제이비 미소 빌딩 3층 310호 (신사동)",서울특별시 강남구 신사동 583-3 제이비 미소 빌딩 310호,영업/정상
V8B500C10C85E,제이핏 피티 앤 필라테스,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062020000011,"서울특별시 송파구 토성로 59, 선일빌딩 2층 (풍납동)",서울특별시 송파구 풍납동 405-3 선일빌딩,영업/정상
V8B6B0E574664,GOTO 논현,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062009000016,"서울특별시 강남구 강남대로 556, 논현빌딩 지하1층 (논현동)",서울특별시 강남구 논현동 50-1 논현빌딩,영업/정상
V8B938CCF12A0,이너모션필라테스&PT,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062026000017,"서울특별시 강남구 도곡로 120, 세원빌딩 3층 (도곡동)",서울특별시 강남구 도곡동 942-2 세원빌딩,영업/정상
V8BA0CCF3FF3A,짐에브리원,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062021000024,"서울특별시 서초구 서초대로 3-4, 413-1호 (방배동, 방배디오슈페리움1)",서울특별시 서초구 방배동 3001-2 방배디오슈페리움1,영업/정상
V8BA69674DB12,제이슨의 V트레이닝(체대친구들 오프라인센터),강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062020000005,"서울특별시 강남구 삼성로71길 12, 주원빌딩 지하1층 (대치동)",서울특별시 강남구 대치동 912-28 주원빌딩,영업/정상
V8C3320A9AE69,내방현대한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA120223210034041100091,"서울특별시 서초구 서초대로24길 4, 2층 (방배동)",서울특별시 서초구 방배동 937-23,영업/정상
V8C43A49F1397,스카이스포츠,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062009000006,"서울특별시 서초구 남부순환로339길 72  (서초동,(지1층))",서울특별시 서초구 서초동 1439-1 (지1층),영업/정상
V8C6AEA258A86,엠투헬스클럽(70),강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062001000007,서울특별시 강남구 논현로 626  (논현동),서울특별시 강남구 논현동 221-5,영업/정상
V8C924EF03740,크로스핏 샷,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062024000020,"서울특별시 송파구 백제고분로 383, 성일빌딩 지하1층 (송파동)",서울특별시 송파구 송파동 19-7 성일빌딩 지하1층,영업/정상
V8C973C6CFF78,숀리엔한진 네츄럴 바디스쿨,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062020000002,"서울특별시 강남구 도곡로 458, 정일빌딩 지하, 2층 202호 (대치동)",서울특별시 강남구 대치동 1021-6 정일빌딩,영업/정상
V8CFE151699C5,레인지 엑스 서래,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062025000025,"서울특별시 서초구 사평대로 140, 코웰빌딩 B3층 (반포동)",서울특별시 서초구 반포동 66-1 코웰빌딩,영업/정상
V8D09B74CF492,바디스쿨(350),강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062014000002,서울특별시 강남구 선릉로146길 15 (청담동),서울특별시 강남구 청담동 22-16 2층,영업/정상
V8D19AE6C10F2,태이재한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120253220033041100078,"서울특별시 강남구 학동로 165, 213호 (논현동, 마일스디오빌)",,영업/정상
V8D2677B4299F,아테뮤 피티 스튜디오 (ATEMU PT STUDIO),서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062026000004,"서울특별시 서초구 반포대로14길 71, LG서초에클라트 201호 (서초동)",서울특별시 서초구 서초동 1599-2 LG서초에클라트,영업/정상
V8D5D2958AC3B,애니타임 피트니스,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062024000007,"서울특별시 서초구 효령로 426, 지하1층 (서초동)",서울특별시 서초구 서초동 1340-1,영업/정상
V8D5FAB3D88A2,마커스 그래비티,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062024000030,"서울특별시 서초구 서초대로25길 50, 2층 (방배동)",서울특별시 서초구 방배동 850-9,영업/정상
V8D74617C195B,반포짐 PT&헬스 서초,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062021000032,"서울특별시 서초구 반포대로 106, 태홍빌딩 지층 (서초동)",서울특별시 서초구 서초동 1543-9 태홍빌딩,영업/정상
V8D796D51AD6D,아름경희한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120233220033041100146,"서울특별시 강남구 학동로6길 8, 1층 (논현동)",,영업/정상
V8D81CFA8DD6B,대치서울정형외과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"정형외과, 신경외과, 마취통증의학과, 재활의학과",3220000,PHMA120223220033041100044,"서울특별시 강남구 남부순환로 2947, 대원빌딩 6층 (대치동)",서울특별시 강남구 대치동 599 대원빌딩,영업/정상
V8DA832033DF6,라일락 여성 전용 사우나,서초구,relax_recovery,public_license_registry,OA-16146,공동탕업+찜질시설서비스영업,,3210000,3210000-202-2018-00001,"서울특별시 서초구 사평대로55길 47, 지하1층 (반포동)",서울특별시 서초구 반포동 734-26 지하1,영업/정상
V8DBD331EBAAA,임철홍한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA120023230034041101111,"서울특별시 송파구 올림픽로 203, 301-303호 (잠실동, 주공아파트상가)",서울특별시 송파구 잠실동 27번지 6호,영업/정상
V8DC9366789AA,비버스필라테스,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062024000030,"서울특별시 송파구 마천로45길 7, 2층 201호 (마천동)",서울특별시 송파구 마천동 128-113,영업/정상
V8DE297FEC4C5,제애정형외과의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"정형외과, 마취통증의학과, 재활의학과",3210000,PHMA120243210034041100092,"서울특별시 서초구 강남대로 489, 제애정형외과타워 3~11층 (반포동)",서울특별시 서초구 반포동 737-10 제애정형외과타워,영업/정상
V8DED273DD924,우태율한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA119963220033041101790,서울특별시 강남구 남부순환로377길 3(도곡동),,영업/정상
V8DF6593E8FDE,제로짐,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062024000041,"서울특별시 송파구 거마로2길 3-5, 지하1층 (거여동)",서울특별시 송파구 거여동 42-8,영업/정상
V8E1E5A806B0D,AIM-FIT(에임핏),강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062021000036,"서울특별시 강남구 논현로152길 37, 한서빌딩 3층 (신사동)",서울특별시 강남구 신사동 589-18 한서빌딩,영업/정상
V8E36A2FFE215,월화수한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120213220033041100045,"서울특별시 강남구 봉은사로4길 36, 운현빌딩 4층 1호 (역삼동)",,영업/정상
V8E467E1A9C82,라이즈업 피트니스 우먼,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062024000007,"서울특별시 송파구 새말로8길 25, 지하1층 (문정동)",서울특별시 송파구 문정동 76-2 지하1층,영업/정상
V8E6BB4778566,압구정린바디한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120243220033041100242,"서울특별시 강남구 압구정로28길 21, 4층 (신사동)",,영업/정상
V8E6E9FBBCFB8,강남의원,송파구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 외과, 정형외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 피부과, 가정의학과",3230000,PHMA120113230034041100044,"서울특별시 송파구 마천로51길 2, 2층 (마천동, 수정빌딩)",,영업/정상
V8E87EE6C46C8,베드로크리닉(413),강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062015000015,"서울특별시 강남구 남부순환로 2633, 지층 B102호 (도곡동)",서울특별시 강남구 도곡동 914-2 지층 B102호,영업/정상
V8E9E1682C28B,제이무브먼트,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062026000014,"서울특별시 송파구 백제고분로7길 6, 4층 401호 (잠실동)",서울특별시 송파구 잠실동 195,영업/정상
V8EBC712AC29B,황제한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA119943230034041100536,서울특별시 송파구 삼학사로 52 (석촌동),,영업/정상
V8EC53A34EF27,맑은숲한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA120113230034041100028,"서울특별시 송파구 올림픽로 119 (잠실동, 파인애플상가 4층 제B16호)",,영업/정상
V8ECA8E4DCBB8,렛츠핏 개포점,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062024000016,"서울특별시 강남구 개포로 209, 서호빌딩 지하1층 (개포동)",서울특별시 강남구 개포동 1246 서호빌딩,영업/정상
V8ECC7501A2A2,송파마음한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA120073230034041101430,"서울특별시 송파구 백제고분로48길 10, 201호 (방이동)",,영업/정상
V8EF1E1750E53,이립마취통증의학과의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과",3210000,PHMA120183210034041100051,"서울특별시 서초구 강남대로51길 1, 511 TOWER 3층 (서초동)",서울특별시 서초구 서초동 1338번지 11호 511 TOWER,영업/정상
V8EF5347001E3,채도한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA120253210034041100111,"서울특별시 서초구 동작대로 50, 대일빌딩 2층 (방배동)",서울특별시 서초구 방배동 440-7 대일빌딩,영업/정상
V8F06D337DA92,센텀메디의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 정형외과, 소아청소년과, 이비인후과, 피부과, 가정의학과",3220000,PHMA120103220033041100163,"서울특별시 강남구 선릉로63길 9, 백림빌딩 2층 (역삼동)",서울특별시 강남구 역삼동 765-2 백림빌딩,영업/정상
V8F0B8312CED5,경희길한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA120073230034041101418,"서울특별시 송파구 석촌호수로 133, 레이크팰리스 303,304호 (잠실동)",,영업/정상
V8F4223F1AEB8,애니타임피트니스 잠실본동점,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062019000024,서울특별시 송파구 백제고분로 101 (주)서일빌딩 1층 (잠실동),서울특별시 송파구 잠실동 222 (주)서일빌딩,영업/정상
V8F47D80365C9,더 웰짐,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062016000010,서울특별시 송파구 오금로35길 14 (오금동),서울특별시 송파구 오금동 46-2,영업/정상
V8F73C1CE8609,BALANCED,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062023000025,"서울특별시 강남구 선릉로135길 4, 지하2층 (논현동)",서울특별시 강남구 논현동 111-37,영업/정상
V8F789F9D9222,STEADY(스테디),강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062013000008,"서울특별시 강남구 도산대로35길 39, 지하1층 (신사동)",서울특별시 강남구 신사동 600-6,영업/정상
V8F7B189608DF,모 핏 (MO Fit),송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062023000010,"서울특별시 송파구 백제고분로7길 54, 2층 (잠실동)",서울특별시 송파구 잠실동 185-7,영업/정상
V8FA33E7EA9E8,다본재활의학과의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 정형외과, 신경외과, 마취통증의학과, 재활의학과",3210000,PHMA120243210034041100108,"서울특별시 서초구 강남대로 507, 2층 (반포동)",서울특별시 서초구 반포동 736-6,영업/정상
V8FAFE02EEE12,본디한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120213220033041100110,"서울특별시 강남구 논현로 509, 송암II빌딩 3층 일부층 (역삼동)",,영업/정상
V8FD64D1B8F2E,옵티멈스포츠클럽,송파구,relax_recovery,public_license_registry,OA-16146,공동탕업,,3230000,3230000-202-2007-00001,"서울특별시 송파구 올림픽로35가길 16, 5층 (신천동)",서울특별시 송파구 신천동 7-12 5층,영업/정상
V8FE4D46B5FEE,반포서울재활의학과의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 정형외과, 신경외과, 마취통증의학과, 재활의학과",3210000,PHMA120213210034041100110,"서울특별시 서초구 고무래로 26, 쌍동빌딩 4층 (반포동)",서울특별시 서초구 반포동 52-1 쌍동빌딩,영업/정상
V90097454F813,양재온한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA120223210034041100125,"서울특별시 서초구 논현로 75, 유로빌딩 2층 (양재동)",,영업/정상
V901A960AA04F,주식회사 자마이카휘트니스,서초구,relax_recovery,public_license_registry,OA-16146,공동탕업,,3210000,3210000-202-2021-00003,"서울특별시 서초구 방배로 226, 넥센강남타워 지하2층 (방배동)",서울특별시 서초구 방배동 796-27 넥센강남타워 지하2층,영업/정상
V9025E44881CD,신우신경외과재활의학과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 피부과, 재활의학과, 가정의학과",3220000,PHMA120133220033041100002,"서울특별시 강남구 도산대로 318, SB타워 5층 (논현동)",서울특별시 강남구 논현동 92 SB타워,영업/정상
V903520D43E2D,도연한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120193220033041100023,"서울특별시 강남구 논현로28길 53, 4층 (도곡동)",서울특별시 강남구 도곡동 420-11,영업/정상
V904862C61C39,잭스 피트니스,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062005000002,서울특별시 강남구 논현로116길 6 (논현동),서울특별시 강남구 논현동 228-4,영업/정상
V904C10B45A94,송암한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA120013210034041100023,"서울특별시 서초구 고무래로 18-4, 송암아쿠아센터 (반포동)",,영업/정상
V904D7718A19C,더바디코치,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062021000005,"서울특별시 서초구 신반포로 205, 반포쇼핑타운 6동 5층 4,5호 (잠원동)",서울특별시 서초구 잠원동 69-12 반포쇼핑타운,영업/정상
V907283DD9F46,자성당한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 침구과",3230000,PHMA120253230034041100036,"서울특별시 송파구 위례성대로18길 33, 3층 (방이동)",서울특별시 송파구 방이동 207-5,영업/정상
V907B0220B2EB,드림팩토리(Dream Factory),서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062012000012,"서울특별시 서초구 잠원로 148 (잠원동, 잠원연합상가 지하1층)",서울특별시 서초구 잠원동 56-3 잠원연합상가 지하1층,영업/정상
V9090F40D1D9A,온유한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA120113210034041100014,"서울특별시 서초구 서초대로 240, 208~210호 (서초동, 서초동동일하이빌)","서울특별시 서초구 서초동 1542번지 1호 208,209호,210호",영업/정상
V90917261BBCC,역삼생생본의원?한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,한방재활의학과,3220000,PHMA120213220033041100162,"서울특별시 강남구 논현로93길 3, 호양빌딩 2,3,4,5,6층 (역삼동)",서울특별시 강남구 역삼동 642-5 호양빌딩,영업/정상
V909E56B43059,180(일팔공)한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA120233230034041100036,"서울특별시 송파구 송파대로 141, 르피에드 213호,216~222호 (문정동)",,영업/정상
V909E878BF39C,팀티그르,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062025000028,"서울특별시 송파구 중대로9길 62, 3층 (가락동)",서울특별시 송파구 가락동 72-13 공육이오 빌딩,영업/정상
V90B2FABB1A54,손지훈한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120093220033041100235,"서울특별시 강남구 압구정로 310, 고려빌딩 2층 (신사동)",서울특별시 강남구 신사동 638-5 고려빌딩,영업/정상
