venue_id,name,gu,axis,frame_source,dataset_id,license_category,medical_subjects,org_code,license_no,road_address,jibun_address,license_status,business_type,lat,lon,source_epsg,phone,homepage_url,open_hours,enrich_match
V602F3FA40106,마이디피부과의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"성형외과, 피부과",3210000,PHMA120113210034041100006,"서울특별시 서초구 강남대로 605, 5층 (잠원동, 휴먼타워)",서울특별시 서초구 잠원동 20번지 9호 휴먼타워 5층,영업/정상,의원,37.515763,127.019183,EPSG:5174,34448585,,,matched
V603971F0E2C1,청담엔비의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"성형외과, 피부과, 가정의학과",3220000,PHMA120063220033041100828,"서울특별시 강남구 삼성로 772, 201호~205호 (청담동)",서울특별시 강남구 청담동 48번지 7호 201호~205호,영업/정상,의원,37.523622,127.048050,EPSG:5174,,,,matched
V6043B62754C4,카키브로우,송파구,beauty_care,public_license_registry,OA-17925,메이크업업,,3230000,3230000-213-2026-00015,"서울특별시 송파구 문정로4길 24-8, 102호 (문정동)",서울특별시 송파구 문정동 64-7,영업/정상,종합미용업,37.484160,127.125828,EPSG:5174,,,,no_match
V6047239EDBEC,차루메이크업,강남구,beauty_care,public_license_registry,OA-17924,메이크업업,,3220000,3220000-213-2023-00022,"서울특별시 강남구 테헤란로27길 29, 지상4층 (역삼동)",서울특별시 강남구 역삼동 669-19,영업/정상,종합미용업,37.503250,127.037249,EPSG:5174,,,,no_match
V604AB5EB6EDC,이승우한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120023220033041101847,"서울특별시 강남구 밤고개로1길 10, 수서현대벤쳐빌 207호, 223호 (수서동)","서울특별시 강남구 수서동 713 수서현대벤쳐빌 207호, 223호",영업/정상,한의원,37.488016,127.101849,EPSG:5174,20406848,,,matched
V6056C73FA09A,유사우나,강남구,relax_recovery,public_license_registry,OA-16146,공동탕업,,3220000,3220000-202-2000-00020,서울특별시 강남구 도산대로17길 44 (신사동),서울특별시 강남구 신사동 554-13,영업/정상,공동탕업,37.521451,127.023820,EPSG:5174,025161896,,,no_match
V605C4EFEDCD2,짐퍼스트 휘트니스 수서,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062017000043,"서울특별시 강남구 광평로 280, 로즈데일오피스텔 101호 (수서동)",서울특별시 강남구 수서동 724 로즈데일오피스텔,영업/정상,체력단련장업,37.487326,127.103140,EPSG:5174,0234130888,,,no_match
V606F982CE34B,넘버원뷰티랩,서초구,beauty_care,public_license_registry,OA-17923,네일아트업,,3210000,3210000-222-2019-00009,"서울특별시 서초구 서초대로 240, 지하1층 B07호 (서초동, 서초동 동일하이빌)",서울특별시 서초구 서초동 1542-1 지하1층 B07호,영업/정상,"네일미용업, 화장ㆍ분장 미용업",37.491569,127.008332,EPSG:5174,,,,no_match
V60729BDB4375,라비아 피트니스,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062017000011,서울특별시 강남구 선릉로 328 (대치동),서울특별시 강남구 대치동 921-5,영업/정상,체력단련장업,37.499060,127.051931,EPSG:5174,,,,no_match
V6074CD85866E,김희자 에스테틱,송파구,beauty_care,public_license_registry,OA-17925,피부미용업,,3230000,3230000-212-2010-00055,"서울특별시 송파구 성내천로18길 15, 2층 201호 (거여동)",서울특별시 송파구 거여동 9-5,영업/정상,피부미용업,37.497977,127.142007,EPSG:5174,024075633,,,no_match
V6075173427F8,Teddy Fitness,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062020000009,"서울특별시 송파구 백제고분로39길 23, 지층층 02호 (석촌동)",서울특별시 송파구 석촌동 165-7,영업/정상,체력단련장업,37.506294,127.103920,EPSG:5174,,,,no_match
V6084817E174E,루미에의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"외과, 피부과, 가정의학과",3220000,PHMA120093220033041100112,"서울특별시 강남구 강남대로 446 (역삼동, 6층일부)",서울특별시 강남구 역삼동 814번지 1호 6층일부,영업/정상,의원,37.502482,127.026017,EPSG:5174,,http://lumieskin.com/,,matched
V60893980710B,청담퍼스널의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,피부과,3220000,PHMA120243220033041100069,"서울특별시 강남구 선릉로 749, 은산빌딩 5층 (논현동)",서울특별시 강남구 논현동 101-24 은산빌딩,영업/정상,의원,37.521441,127.039458,EPSG:5174,025141118,,,matched
V60AF0D2CFE89,블랑쥬의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"피부과, 가정의학과",3210000,PHMA120203210034041100053,"서울특별시 서초구 강남대로 445, 우신빌딩(본관) 4,5층 (서초동)",서울특별시 서초구 서초동 1304-5 우신빌딩,영업/정상,의원,37.501998,127.025260,EPSG:5174,025925500,,,matched
V60C3BC07B0BA,제이리움스킨,송파구,beauty_care,public_license_registry,OA-17925,피부미용업,,3230000,3230000-212-2023-00018,"서울특별시 송파구 법원로4길 5, 송파법조타운푸르지오시티 2층 228호 (문정동)",서울특별시 송파구 문정동 652 송파법조타운푸르지오시티,영업/정상,피부미용업,,,,,,,no_match
V60D8F7EEEEDD,방배연내과의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 이비인후과, 피부과, 가정의학과",3210000,PHMA120213210034041100035,"서울특별시 서초구 방배로 83, 방배센트럴빌딩 6층 (방배동)",서울특별시 서초구 방배동 909-6 방배센트럴빌딩,영업/정상,의원,37.481849,126.996976,EPSG:5174,025229792,,,matched
V60DA69CFD00C,코헨의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"외과, 성형외과, 이비인후과, 피부과",3220000,PHMA120043220033041100633,"서울특별시 강남구 테헤란로87길 13, 서영빌딩 201호 (삼성동)",서울특별시 강남구 삼성동 158-12 서영빌딩,영업/정상,의원,37.508638,127.058615,EPSG:5174,025682580,,,matched
V60E4C6EFD69A,엔오에프 잠실 르엘점,송파구,beauty_care,public_license_registry,OA-17925,네일아트업,,3230000,3230000-215-2026-00018,"서울특별시 송파구 올림픽로 329, 잠실르엘상가 3층 322호 (신천동)",서울특별시 송파구 신천동 17-6,영업/정상,네일미용업,37.517514,127.107038,EPSG:5174,,,,no_match
V60EB511E8F5D,엠케이컨디셔닝,송파구,beauty_care,public_license_registry,OA-17925,피부미용업,,3230000,3230000-213-2021-00014,"서울특별시 송파구 위례성대로18길 31-7, 에벤에셀빌딩 2층 (방이동)",서울특별시 송파구 방이동 206-8 에벤에셀빌딩,영업/정상,종합미용업,37.509526,127.125372,EPSG:5174,,,,no_match
V60EF753EE627,라라성형외과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"성형외과, 피부과",3220000,PHMA120243220033041100088,"서울특별시 강남구 강남대로 470, 808타워 7층 (역삼동)",서울특별시 강남구 역삼동 808 808타워,영업/정상,의원,37.504351,127.025047,EPSG:5174,025328078,,,matched
V60EFCEA7E87A,아틀라스의원,송파구,medical_wellness,public_license_registry,OA-16480,의원,"정형외과, 마취통증의학과, 재활의학과",3230000,PHMA120183230034041100030,"서울특별시 송파구 법원로 128, 문정에스케이브이원지엘메트로시티 C동 307호 (문정동)",서울특별시 송파구 문정동 642번지 3호 문정에스케이브이원지엘메트로시티 C동 307호,영업/정상,의원,,,,024158765,,,matched
V60F148E655C2,마노성형외과의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,성형외과,3210000,PHMA120213210034041100095,"서울특별시 서초구 강남대로 605, 세양21세기 휴먼TOWER 14층 (잠원동)",서울특별시 서초구 잠원동 20-9 세양21세기 휴먼TOWER,영업/정상,의원,37.515763,127.019183,EPSG:5174,,,,matched
V60F3B6E4AA76,올리브나무,송파구,beauty_care,public_license_registry,OA-17925,피부미용업,,3230000,3230000-212-2010-00102,"서울특별시 송파구 올림픽로30길 10, 2층 (방이동)",서울특별시 송파구 방이동 24-7 2층,영업/정상,피부미용업,37.514802,127.107979,EPSG:5174,024248838,,,no_match
V61067AF686E7,참손길안마원,강남구,relax_recovery,public_license_registry,OA-16380,안마원,,3220000,PHMB420153220033042400005,"서울특별시 강남구 테헤란로70길 10, 4층 (대치동, 동헌빌딩)",서울특별시 강남구 대치동 890번지 26호 4층,영업/정상,안마원,37.504993,127.053187,EPSG:5174,15993175,,,no_match
V610C192A1D0D,웰유가정의학과의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 신경과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 가정의학과",3210000,PHMA120253210034041100091,"서울특별시 서초구 잠원로4길 50, 메이플 자이 근린생활시설 1동 4층 405~406호 (잠원동)",서울특별시 서초구 잠원동 60-3 메이플 자이 근린생활시설,영업/정상,의원,37.511653,127.012376,EPSG:5174,,,,matched
V61155457196A,123의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"성형외과, 피부과",3220000,PHMA120083220033041101167,"서울특별시 강남구 삼성로 212, 241호 (대치동, 은마상가 B블럭)",서울특별시 강남구 대치2동 316번지 은마상가 B블럭 241호,영업/정상,의원,37.497418,127.065327,EPSG:5174,,http://www.123nunco.com,,matched
V61224B59FA88,레몬,서초구,beauty_care,public_license_registry,OA-17923,네일아트업,,3210000,3210000-213-2011-00074,"서울특별시 서초구 동광로 106, 지층 (방배동)",서울특별시 서초구 방배동 807-9 지층,영업/정상,종합미용업,37.493621,126.993851,EPSG:5174,025820041,,,no_match
V6123ED01D628,파리꾸아프 by VOG hair 잠실래미안점,송파구,beauty_care,public_license_registry,OA-17925,일반미용업,,3230000,3230000-213-2026-00029,"서울특별시 송파구 올림픽로35길 45, 401,402,403,404호 (신천동)",서울특별시 송파구 신천동 20-4,영업/정상,종합미용업,37.518379,127.110741,EPSG:5174,,,,no_match
V6129F56DAFD5,헤이사 유한회사 (크로스핏 헤이사),서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062026000009,"서울특별시 서초구 사평대로26길 8, 포레 933빌딩 지1층 101호 (반포동)",서울특별시 서초구 반포동 93-3 포레 933빌딩,영업/정상,체력단련장업,37.499779,126.998687,EPSG:5174,,,,no_match
V612B92CEBD93,청담카민의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"성형외과, 피부과, 가정의학과",3220000,PHMA120223220033041100115,"서울특별시 강남구 삼성로 651, 4층 일부호 (삼성동, 래미안 라클래시)",서울특별시 강남구 삼성동 189 래미안 라클래시,영업/정상,의원,37.517468,127.049990,EPSG:5174,025440941,,,matched
V6133D12E490F,초이스라인의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,성형외과,3220000,PHMA120213220033041100213,"서울특별시 강남구 강남대로 476, urbanhive 3층 (논현동)",서울특별시 강남구 논현동 200-7 urbanhive 3층,영업/정상,의원,37.504897,127.024780,EPSG:5174,025405038,,,matched
V613C0FF1A2BA,단골네일 가든파이브 문정,송파구,beauty_care,public_license_registry,OA-17925,네일아트업,,3230000,3230000-225-2024-00005,"서울특별시 송파구 충민로 66, 가든파이브라이프 9층 F9053, F9054호 (문정동)",서울특별시 송파구 문정동 634 가든파이브라이프,영업/정상,"일반미용업, 네일미용업, 화장ㆍ분장 미용업",37.477648,127.124996,EPSG:5174,,,,no_match
V6165230A83E1,삼성물산 서초사옥휘트니스,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062015000006,"서울특별시 서초구 서초대로74길 14 (서초동, 삼성물산 서초사옥, 지하1층)","서울특별시 서초구 서초동 1321-20 삼성물산 서초사옥, 지하1층",영업/정상,체력단련장업,37.496025,127.026080,EPSG:5174,21457070,,,no_match
V6171CAD0B147,여성전문 아라짐 천호 pt&필라테스,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062026000002,"서울특별시 송파구 올림픽로 583-1, 2,3층 (풍납동)",서울특별시 송파구 풍납동 496-1 미고빌딩,영업/정상,체력단련장업,37.533994,127.121423,EPSG:5174,,,,no_match
V6175064E57F2,클린업피부과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,피부과,3220000,PHMA120083220033041101066,"서울특별시 강남구 선릉로 832, 2층 (청담동, 소나무빌딩)",서울특별시 강남구 청담동 84번지 6호 소나무빌딩 2층,영업/정상,의원,37.526247,127.040460,EPSG:5174,,http://www.upskin.co.kr,,matched
V617D5B60EE0B,디어오가닉,강남구,beauty_care,public_license_registry,OA-17924,피부미용업,,3220000,3220000-212-2024-00043,"서울특별시 강남구 봉은사로 174, 역삼 노블루체(언주역) 지하1층 B107호 (역삼동)",서울특별시 강남구 역삼동 606 역삼 노블루체(언주역),영업/정상,피부미용업,37.506748,127.033118,EPSG:5174,,,,no_match
V618668EE866C,손앤손 에스테틱,서초구,beauty_care,public_license_registry,OA-17923,피부미용업,,3210000,3210000-212-2018-00014,"서울특별시 서초구 방배중앙로25길 20, 101호 (방배동, 성원빌딩)",서울특별시 서초구 방배동 767-22 성원빌딩 101호,영업/정상,피부미용업,37.494067,126.985066,EPSG:5174,,,,no_match
V61899C0AD17D,스윗온네일,송파구,beauty_care,public_license_registry,OA-17925,네일아트업,,3230000,3230000-215-2024-00028,"서울특별시 송파구 법원로4길 6, 문정 아이파크 2층 221호 (문정동)",서울특별시 송파구 문정동 652-5 문정 아이파크,영업/정상,네일미용업,,,,,,,no_match
V61A539940E6F,눈 카리스마,송파구,beauty_care,public_license_registry,OA-17925,메이크업업,,3230000,3230000-213-2019-00040,"서울특별시 송파구 삼학사로13길 15, 1층 (삼전동)",서울특별시 송파구 삼전동 119-26 달성빌딩,영업/정상,종합미용업,37.503269,127.095215,EPSG:5174,,,,no_match
V61BBD5D978F9,드림스타 휘트니스(323),강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062013000004,서울특별시 강남구 학동로 201 (논현동),서울특별시 강남구 논현동 87-8 구연빌딩 5층,영업/정상,체력단련장업,37.514373,127.030946,EPSG:5174,025122661,,,no_match
V61BF16648409,팀호프핏,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062025000022,"서울특별시 송파구 올림픽로 119, 잠실파인애플상가 지하1층 A116호 (잠실동)",서울특별시 송파구 잠실동 19-9 잠실파인애플상가,영업/정상,체력단련장업,37.512105,127.084188,EPSG:5174,024124344,,,no_match
V61C35E6A0172,벧엘피부과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,피부과,3220000,PHMA120173220033041100168,"서울특별시 강남구 봉은사로 310, 5층 (역삼동)",서울특별시 강남구 역삼동 681번지 17호 숨빌딩 3층,영업/정상,의원,37.509199,127.040966,EPSG:5174,025323110,http://bethelskin.com,,matched
V61C83534D671,스파고결,강남구,beauty_care,public_license_registry,OA-17924,피부미용업,,3220000,3220000-221-2020-00003,"서울특별시 강남구 선릉로132길 13, 3층,4층 (청담동)",서울특별시 강남구 청담동 38-26,영업/정상,"피부미용업, 화장ㆍ분장 미용업",37.518273,127.042204,EPSG:5174,,,,no_match
V61D1080262BA,펜타핏 주식회사,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062022000023,"서울특별시 서초구 강남대로 349, 우남빌딩 11층 (서초동)",서울특별시 서초구 서초동 1329-4 우남빌딩,영업/정상,체력단련장업,37.493933,127.029004,EPSG:5174,,,,no_match
V61D6782C7A70,삿에스떼,강남구,beauty_care,public_license_registry,OA-17924,피부미용업,,3220000,3220000-212-2022-00004,"서울특별시 강남구 삼성로96길 15, 송영빌딩 8층 (삼성동)",서울특별시 강남구 삼성동 155-13 송영빌딩,영업/정상,피부미용업,37.509149,127.056989,EPSG:5174,025661096,,,no_match
V61D8B6AC6FE1,푸스올 강남직영점,강남구,beauty_care,public_license_registry,OA-17924,네일아트업,,3220000,3220000-215-2015-00012,"서울특별시 강남구 선릉로93길 6, 지상6층 (역삼동)",서울특별시 강남구 역삼동 696-42,영업/정상,네일미용업,37.505664,127.047921,EPSG:5174,,,,no_match
V61DB073CECED,루앙붙임머리 청담점,강남구,beauty_care,public_license_registry,OA-17924,일반미용업,,3220000,3220000-213-2025-00021,"서울특별시 강남구 선릉로122길 6, 지하1층 일부호 (삼성동)",서울특별시 강남구 삼성동 9-15,영업/정상,종합미용업,37.514563,127.042864,EPSG:5174,,,,no_match
V61DF4EC6B47A,AL피트니스,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062024000002,서울특별시 서초구 사평대로53길 94 (반포동),서울특별시 서초구 반포동 720-15,영업/정상,체력단련장업,37.508384,127.020275,EPSG:5174,,,,no_match
V61E0F4D5AA26,은하스킨 앤 바디,강남구,beauty_care,public_license_registry,OA-17924,피부미용업,,3220000,3220000-212-2020-00047,"서울특별시 강남구 논현로12길 33, 지상2층 202호 (개포동)",서울특별시 강남구 개포동 1200-5,영업/정상,피부미용업,37.475719,127.050180,EPSG:5174,,,,no_match
V61F1B1C823D6,정성을다하는정한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA120063230034041101392,"서울특별시 송파구 백제고분로11길 35, 2층 (잠실동)",,영업/정상,한의원,37.508452,127.083333,EPSG:5174,024121475,,,matched
V6205B36F871B,진리 네일,강남구,beauty_care,public_license_registry,OA-17924,네일아트업,,3220000,3220000-215-2023-00006,"서울특별시 강남구 선릉로72길 10, 지상1층 101호 (대치동)",서울특별시 강남구 대치동 921-18,영업/정상,네일미용업,37.500066,127.052044,EPSG:5174,,,,no_match
V6208B04397F5,다이나믹 짐,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062016000001,"서울특별시 송파구 백제고분로7길 8-12 (잠실동, 승현빌딩)",서울특별시 송파구 잠실동 195-10,영업/정상,체력단련장업,37.509903,127.079740,EPSG:5174,024177670,,,no_match
V620A0FCFE3FB,리플로우,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062025000058,"서울특별시 강남구 도산대로96길 13, 5층 (청담동)",서울특별시 강남구 청담동 58-12,영업/정상,체력단련장업,37.523672,127.050972,EPSG:5174,,,,no_match
V620EC4C6E3B7,네일하는 이유,강남구,beauty_care,public_license_registry,OA-17924,네일아트업,,3220000,3220000-215-2023-00047,"서울특별시 강남구 강남대로116길 27, 서진플로렌스183스튜디오 지상1층 101호 (논현동)",서울특별시 강남구 논현동 183-14 서진플로렌스183스튜디오,영업/정상,네일미용업,37.506737,127.026130,EPSG:5174,,,,no_match
V6210CD502181,에스에이치(SH)성형외과의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 외과, 정형외과, 성형외과, 마취통증의학과, 안과, 이비인후과, 피부과, 가정의학과",3210000,PHMA120203210034041100026,"서울특별시 서초구 강남대로 487, 3층 (반포동)",서울특별시 서초구 반포동 737번지 18호,영업/정상,의원,37.505761,127.023382,EPSG:5174,025125755,,,matched
V6220C7C73E31,Rock Body GYM,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062015000028,"서울특별시 송파구 거마로 14 (거여동, 청송빌딩)",서울특별시 송파구 거여동 42-3,영업/정상,체력단련장업,37.494192,127.145257,EPSG:5174,024068965,,,no_match
V62250D600367,름흠(LmhM),송파구,beauty_care,public_license_registry,OA-17925,네일아트업,,3230000,3230000-215-2025-00015,"서울특별시 송파구 가락로12길 5-12, 1층 101호 (석촌동)",서울특별시 송파구 석촌동 274-2,영업/정상,네일미용업,37.500135,127.105880,EPSG:5174,,,,no_match
V62313D732C78,루프(RUF)헤어 송파역점,송파구,beauty_care,public_license_registry,OA-17925,일반미용업,,3230000,3230000-225-2025-00010,"서울특별시 송파구 송파대로37길 38, 2층 (석촌동)",서울특별시 송파구 석촌동 275-4,영업/정상,"일반미용업, 네일미용업, 화장ㆍ분장 미용업",37.500608,127.107959,EPSG:5174,,,,no_match
V62386AE3D42C,회복소,송파구,beauty_care,public_license_registry,OA-17925,피부미용업,,3230000,3230000-212-2022-00054,"서울특별시 송파구 송파대로 145, 문정 오벨리스크 2층 221호 (문정동)",서울특별시 송파구 문정동 652-2 문정 오벨리스크,영업/정상,피부미용업,,,,,,,no_match
V6238E4000F08,이노성형외과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"성형외과, 피부과",3220000,PHMA120133220033041100245,서울특별시 강남구 도산대로 122 (논현동),서울특별시 강남구 논현동 4번지  에메랄드빌딩 12층,영업/정상,의원,37.516852,127.022135,EPSG:5174,,,,matched
V62423D923D47,더 채움,송파구,beauty_care,public_license_registry,OA-17925,일반미용업,,3230000,3230000-213-2021-00013,"서울특별시 송파구 석촌호수로18길 18, 1층 (석촌동)",서울특별시 송파구 석촌동 56-16,영업/정상,종합미용업,37.505354,127.101275,EPSG:5174,,,,no_match
V624433F811C5,씨앤씨정형외과의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 외과, 정형외과, 신경외과, 소아청소년과",3210000,PHMA120103210034041100108,"서울특별시 서초구 방배로 95, 6층 (방배동, 서경빌딩)",서울특별시 서초구 방배동 910번지 13호 서경빌딩 6층,영업/정상,의원,37.482709,126.996444,EPSG:5174,,,,matched
V625E9263E71E,고고왁싱,서초구,beauty_care,public_license_registry,OA-17923,피부미용업,,3210000,3210000-212-2018-00009,"서울특별시 서초구 동작대로 108, 제비108호 (방배동, 디오슈페리움2)",서울특별시 서초구 방배동 3001-1 디오슈페리움2 제비108호,영업/정상,피부미용업,37.486057,126.982635,EPSG:5174,,,,no_match
V6266F65E3495,비너스산부인과의원,송파구,medical_wellness,public_license_registry,OA-16480,의원,"성형외과, 산부인과, 피부과, 가정의학과",3230000,PHMA120253230034041100047,"서울특별시 송파구 송파대로 284, 소석빌딩 4층 (가락동)",서울특별시 송파구 가락동 96-13 소석빌딩,영업/정상,의원,37.494803,127.117300,EPSG:5174,0221383675,,,matched
V6269625CB6CC,압구정대자인한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120103220033041100309,"서울특별시 강남구 선릉로 815, 신한양빌딩 201,202,203호 (신사동)",,영업/정상,한의원,37.524897,127.039294,EPSG:5174,025447375,http://www.designhani.co.kr/,,matched
V626A6E82E85C,마블성형외과의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,성형외과,3210000,PHMA120153210034041100060,"서울특별시 서초구 강남대로 435, 주류성빌딩(3층) 3층 (서초동)",서울특별시 서초구 서초동 1305-5 주류성빌딩,영업/정상,의원,37.501175,127.025542,EPSG:5174,025967500,,,matched
V627982EC6801,HANT,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062021000004,"서울특별시 서초구 서초대로38길 12, b115동 116호 (서초동, 마제스타시티, 힐스테이트 서리풀)","서울특별시 서초구 서초동 1498-5 마제스타시티, 힐스테이트 서리풀",영업/정상,체력단련장업,37.490321,127.005764,EPSG:5174,,,,no_match
V627D0410F39D,예쁜여우,강남구,beauty_care,public_license_registry,OA-17924,네일아트업,,3220000,3220000-226-2018-00002,"서울특별시 강남구 선릉로 225, 도곡렉슬아파트 지상1층 113호 (도곡동)",서울특별시 강남구 도곡동 527-3 도곡렉슬아파트,영업/정상,"피부미용업, 네일미용업, 화장ㆍ분장 미용업",37.495340,127.052652,EPSG:5174,,,,no_match
V629232C8B8E2,크로스핏 힙스터 (Crossfit Hipster),송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062018000011,"서울특별시 송파구 새말로 177, MK빌딩 (문정동)",서울특별시 송파구 문정동 111-9 MK빌딩,영업/정상,체력단련장업,37.486297,127.132170,EPSG:5174,,,,no_match
V6296ABFB51FB,보리스 짐,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062017000015,"서울특별시 강남구 선릉로94길 7 (삼성동, 현죽빌딩)",서울특별시 강남구 삼성동 140-28,영업/정상,체력단련장업,37.506106,127.048990,EPSG:5174,,,,no_match
V62A2F0D03351,에스에이치의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"성형외과, 피부과",3210000,PHMA120233210034041100009,"서울특별시 서초구 강남대로34길 7, 2층 (양재동)",서울특별시 서초구 양재동 13-13,영업/정상,의원,37.483034,127.036472,EPSG:5174,,,,matched
V62B619642ABC,더밀착 에스테틱,송파구,beauty_care,public_license_registry,OA-17925,피부미용업,,3230000,3230000-212-2023-00026,"서울특별시 송파구 백제고분로7길 49, 4층 417호 (잠실동)",서울특별시 송파구 잠실동 183-4,영업/정상,피부미용업,37.511030,127.084156,EPSG:5174,,,,no_match
V62BE50E28715,유얼짐,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062022000004,"서울특별시 서초구 사평대로56길 5, 아멜리아 지2층 (서초동)",서울특별시 서초구 서초동 1303-7 아멜리아,영업/정상,체력단련장업,37.503506,127.023257,EPSG:5174,,,,no_match
V62C486AE3B9A,라피네스킨&바디,강남구,beauty_care,public_license_registry,OA-17924,피부미용업,,3220000,3220000-212-2020-00022,"서울특별시 강남구 테헤란로 322, 한신인터밸리24빌딩 지상1층 204호 (역삼동)",서울특별시 강남구 역삼동 707-34 한신인터밸리24빌딩,영업/정상,피부미용업,37.502973,127.046533,EPSG:5174,,,,no_match
V62D1A92582A0,티아라,강남구,beauty_care,public_license_registry,OA-17924,네일아트업,,3220000,3220000-222-2017-00008,"서울특별시 강남구 학동로 342, 지하1층 B120호 (논현동)",서울특별시 강남구 논현동 241-3,영업/정상,"네일미용업, 화장ㆍ분장 미용업",37.516686,127.040591,EPSG:5174,0234446604,,,no_match
V62D961DF8A53,한가족한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA120053230034041101307,"서울특별시 송파구 마천로41길 21 (마천동,2층)",서울특별시 송파구 마천2동 135번지 5호 2층,영업/정상,한의원,37.497126,127.150056,EPSG:5174,,,,matched
V62E2A6C46E0E,키치타미,서초구,beauty_care,public_license_registry,OA-17923,피부미용업,,3210000,3210000-213-2023-00016,"서울특별시 서초구 서초대로77길 7, 4층 401호 (서초동)",서울특별시 서초구 서초동 1317-13 4층 401호,영업/정상,종합미용업,37.498440,127.026291,EPSG:5174,,,,no_match
V62E91F4C0F68,서헌만마취통증의학과의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 이비인후과",3210000,PHMA120083210034041100116,"서울특별시 서초구 서초대로78길 44, 202호 (서초동, 나산스위트)",서울특별시 서초구 서초동 1330번지 16호 나산스위트 202호,영업/정상,의원,37.493752,127.028474,EPSG:5174,025228067,,,matched
V62E9EC7F9187,한미성형외과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,성형외과,3220000,PHMA120033220033041100533,"서울특별시 강남구 논현로 841, 제이비 미소 빌딩 401호 (신사동)",서울특별시 강남구 신사동 583-3 제이비 미소 빌딩,영업/정상,의원,37.524057,127.027916,EPSG:5174,025168001,www.hanmips.com/,,matched
V62EBB1CC715D,륜 경근테라피,송파구,beauty_care,public_license_registry,OA-17925,피부미용업,,3230000,3230000-212-2017-00048,"서울특별시 송파구 오금로35길 17, 지하상가동 지하1층 26호 (오금동, 현대아파트)",서울특별시 송파구 오금동 43 현대아파트,영업/정상,피부미용업,37.506546,127.126833,EPSG:5174,,,,no_match
